Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","1.034834","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","12.05723","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","12.873551","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","16.202029","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","20.186627","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","17.676162","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","17.675774","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","19.08959","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","25.623698","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","23.912545","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","18.897527","A","Official figure"
"IC","Credit to Agriculture","004","Afghanistan","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","18.38133","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","0.62037","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","0.685926","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","0.678519","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","0.91037","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","0.629259","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","0.54","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","0.510741","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","0.822222","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","0.66963","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","0.368889","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","0.392222","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","0.367407","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","0.651111","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","0.629259","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","0.637037","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","0.360741","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","0.039259","A","Official figure"
"IC","Credit to Agriculture","660","Anguilla","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","0.052222","A","Official figure"
